Record,EDID,Model\MODL,Parts\[0]\NAM1,Parts\[1]\NAM1,Parts\[2]\NAM1
101542360,YASLykaiosMuttonChop,YAS\Lykaios\facehair\lykaiosmuttonchops.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542359,YASLykaiosMoustacheNoTintHL,YAS\Lykaios\facehair\lykaiosmoustachenotint_HL.nif,YAS\Lykaios\facehair\malelykaiosmoustache.tri,YAS\Lykaios\facehair\malelykaiosmoustachechargen.tri,
101542358,YASLykaiosMoustacheNoTint,YAS\Lykaios\facehair\lykaiosmoustachenotint.nif,YAS\Lykaios\facehair\malelykaiosmoustache.tri,YAS\Lykaios\facehair\malelykaiosmoustachechargen.tri,
101542357,YASLykaiosMoustacheHL,YAS\Lykaios\facehair\lykaiosmoustache_HL.nif,YAS\Lykaios\facehair\malelykaiosmoustache.tri,YAS\Lykaios\facehair\malelykaiosmoustachechargen.tri,
101542356,YASLykaiosMoustacheDarkHL,YAS\Lykaios\facehair\lykaiosmoustacheDark_HL.nif,YAS\Lykaios\facehair\malelykaiosmoustache.tri,YAS\Lykaios\facehair\malelykaiosmoustachechargen.tri,
101542355,YASLykaiosMoustacheDark,YAS\Lykaios\facehair\lykaiosmoustachedark.nif,YAS\Lykaios\facehair\malelykaiosmoustache.tri,YAS\Lykaios\facehair\malelykaiosmoustachechargen.tri,
101542354,YASLykaiosMoustache,YAS\Lykaios\facehair\lykaiosmoustache.nif,YAS\Lykaios\facehair\malelykaiosmoustache.tri,YAS\Lykaios\facehair\malelykaiosmoustachechargen.tri,
101542353,YASLykaiosbeardMoustacheNoTintEXTRA,YAS\Lykaios\facehair\lykaiosmoustachenotint.nif,YAS\Lykaios\facehair\malelykaiosmoustache.tri,YAS\Lykaios\facehair\malelykaiosmoustachechargen.tri,
101542352,YASLykaiosbeardMoustacheEXTRA,YAS\Lykaios\facehair\lykaiosmoustache.nif,YAS\Lykaios\facehair\malelykaiosmoustache.tri,YAS\Lykaios\facehair\malelykaiosmoustachechargen.tri,
101542351,YASLykaiosbeardMoustacheDarkEXTRA,YAS\Lykaios\facehair\lykaiosmoustachedark.nif,YAS\Lykaios\facehair\malelykaiosmoustache.tri,YAS\Lykaios\facehair\malelykaiosmoustachechargen.tri,
101542350,YASLykaiosBeardGoatee,YAS\Lykaios\facehair\lykaiosbeardchin.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542349,YASLykaiosBeardChopsStache,YAS\Lykaios\facehair\lykaiosmuttonchops.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542348,YASLykaiosBeardChinNoTintHL,YAS\Lykaios\facehair\lykaiosbeardchinnotint_HL.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542347,YASLykaiosbeardChinNoTintEXTRA,YAS\Lykaios\facehair\lykaiosbeardchinnotint.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542346,YASLykaiosbeardChinnotint,YAS\Lykaios\facehair\lykaiosbeardchinnotint.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542345,YASLykaiosbeardChinMoustache,YAS\Lykaios\facehair\lykaiosbeardchin.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542344,YASLykaiosBeardChinHL,YAS\Lykaios\facehair\lykaiosbeardchin_HL.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542343,YASLykaiosbeardChinEXTRA,YAS\Lykaios\facehair\lykaiosbeardchin.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542342,YASLykaiosBeardChinDarkHL,YAS\Lykaios\facehair\lykaiosbeardchinDark_HL.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542341,YASLykaiosbeardChinDarkEXTRA,YAS\Lykaios\facehair\lykaiosbeardchinDark.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542340,YASLykaiosbeardChinDark,YAS\Lykaios\facehair\lykaiosbeardchinDark.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542339,YASLykaiosBeardChinBraidsNoTint,YAS\Lykaios\facehair\lykaiosbeardchinbraidnotint.nif,YAS\Lykaios\facehair\lykaioschinbeardbraid.tri,YAS\Lykaios\facehair\lykaioschinbeardbraidchargen.tri,
101542338,YASLykaiosBeardChinBraidsDark,YAS\Lykaios\facehair\lykaiosbeardchinbraiddark.nif,YAS\Lykaios\facehair\lykaioschinbeardbraid.tri,YAS\Lykaios\facehair\lykaioschinbeardbraidchargen.tri,
101542337,YASLykaiosBeardChinBraids,YAS\Lykaios\facehair\lykaiosbeardchinbraid.nif,YAS\Lykaios\facehair\lykaioschinbeardbraid.tri,YAS\Lykaios\facehair\lykaioschinbeardbraidchargen.tri,
101542336,YASLykaiosbeardChinBraid,YAS\Lykaios\facehair\lykaiosbeardchin.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542335,YASLykaiosbeardChin,YAS\Lykaios\facehair\lykaiosbeardchin.nif,YAS\Lykaios\facehair\lykaioschinbeard.tri,YAS\Lykaios\facehair\lykaioschinbeardchargen.tri,
101542334,YASLykaiosBeardALLnotint,YAS\Lykaios\facehair\lykaiosmuttonchopsnotint.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542333,YASLykaiosBeardALLDark,YAS\Lykaios\facehair\lykaiosmuttonchops.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542332,YASLykaiosBeardALLbraidnotint,YAS\Lykaios\facehair\lykaiosmuttonchopsnotint.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542331,YASLykaiosBeardALLbraidDark,YAS\Lykaios\facehair\lykaiosmuttonchopsDark.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542330,YASLykaiosBeardALLbraid,YAS\Lykaios\facehair\lykaiosmuttonchops.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542329,YASLykaiosBeardALL,YAS\Lykaios\facehair\lykaiosmuttonchops.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542313,YASHairlineKhajiitFemale03,YAS\Dog\Hair\Female\hairline03.nif,,,
101542312,YASHairlineKhajiitFemale02,YAS\Dog\Hair\Female\hairline02.nif,,,
101542311,YASHairKhajiitFemale03,YAS\Dog\Hair\Female\hair03.nif,,,
101542310,YASHairKhajiitFemale02,YAS\Dog\Hair\Female\Hair02.nif,,,
101542309,YASDogFemHairVanillaHairHL,YAS\Dog\Hair\Female\hairline03.nif,,,
101542308,YASDogFemHairVanillaHair001,YAS\Dog\Hair\Female\hair03.nif,,,
101542307,YASDogFemHairVanillaCropHL,YAS\Dog\Hair\Female\hairline02.nif,,,
101542306,YASDogFemHairVanillaCrop001,YAS\Dog\Hair\Female\Hair02.nif,,,
101542305,YASDogFemHairVanillaBraidHL02,YAS\Dog\Hair\Female\VanillaBraid_HL02_F.nif,,,
101542304,YASDogFemHairVanillaBraidHL,YAS\Dog\Hair\Female\VanillaBraid_HL01_F.nif,,,
101542303,YASDogFemHairVanillaBraid001,YAS\Dog\Hair\Female\Hair04.nif,,,
101542302,YASDogFemHairTiedStyleHL02,YAS\Dog\Hair\Female\TiedStyle_HL02_F.nif,actors\character\BDHeadParts\Lykaios\hair\Female\TiedStyle_HL01_FRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Female\TiedStyle_HL01_F.tri,
101542301,YASDogFemHairTiedStyleHL01,YAS\Dog\Hair\Female\TiedStyle_HL01_F.nif,actors\character\BDHeadParts\Lykaios\hair\Female\TiedStyle_HL01_FRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Female\TiedStyle_HL01_F.tri,
101542300,YASDogFemHairTiedStyle001,YAS\Dog\Hair\Female\TiedStyle_F.nif,actors\character\BDHeadParts\Lykaios\hair\Female\TiedStyle_F.tri,,
101542299,YASDogFemHairShortCropHL,YAS\Dog\Hair\Female\Shortcrop_HL_F.nif,,,
101542298,YASDogFemHairShortCrop003,YAS\Dog\Hair\Female\Shortcrop_F.nif,,,
101542297,YASDogFemHairShortCrop002,YAS\Dog\Hair\Female\Shortcrop_F.nif,,,
101542296,YASDogFemHairShortCrop001,YAS\Dog\Hair\Female\Shortcrop_F.nif,,,
101542295,YASDogFemHairShaggyHL,YAS\Dog\Hair\Female\ShaggyHair_HL_F.nif,,,
101542294,YASDogFemHairShaggy002,YAS\Dog\Hair\Female\ShaggyHair_F.nif,,,
101542293,YASDogFemHairShaggy001,YAS\Dog\Hair\Female\ShaggyHair_F.nif,,,
101542292,YASDogFemHairMohawkHL,YAS\Dog\Hair\Female\mohawk_HL_F.nif,,,
101542291,YASDogFemHairMohawk002,YAS\Dog\Hair\Female\Mohawk_F.nif,,,
101542290,YASDogFemHairMohawk001,YAS\Dog\Hair\Female\Mohawk_F.nif,,,
101542289,YASDogFemHairManeHL,YAS\Dog\Hair\Female\LionMane_HL_F.nif,,,
101542288,YASDogFemHairMane003,YAS\Dog\Hair\Female\LionMane_F.nif,,,
101542287,YASDogFemHairMane002,YAS\Dog\Hair\Female\LionMane_F.nif,,,
101542286,YASDogFemHairMane001,YAS\Dog\Hair\Female\LionMane_F.nif,,,
101542285,YASAccFemaleDreadsDarkHL02,YAS\Dog\Hair\Female\Dreads_Dark_HL01_F.nif,,,
101542276,YASDogFemHairFringeFlipHL,YAS\Dog\Hair\Female\FringeFlip_HL_F.nif,,,
101542275,YASDogFemHairFringeFlip001,YAS\Dog\Hair\Female\FringeFlip_F.nif,,,
101542274,YASDogFemHairDreads004,YAS\Dog\Hair\Female\Dreads_Dark_HL02_F.nif,,,
101542273,YASDogFemHairDreads003,YAS\Dog\Hair\Female\Dreads_Dark_HL02_F.nif,,,
101542272,YASDogFemHairDreads002,YAS\Dog\Hair\Female\Dreads_HL02_F.nif,,,
101542271,YASDogFemHairDreads001,YAS\Dog\Hair\Female\Dreads_HL02_F.nif,,,
101542270,YASAccFemaleMohawkfeathers01,YAS\Dog\Hair\Female\ACC_Mohawkfeathers_F.nif,,,
101542269,YASAccFemaleMohawkfeatherHL01,YAS\Dog\Hair\Female\ACC_Mohawkfeathers_HL_F.nif,,,
101542268,YASAccFemaleManeBraidBead01,YAS\Dog\Hair\Female\ACC_Fringe_braid_beadMane.nif,,,
101542266,YASAccFemaleFringeHL01,YAS\Dog\Hair\Female\ACC_Fringe_HL_F.nif,,,
101542265,YASAccFemaleFringeBraidBeadShaggy01,YAS\Dog\Hair\Female\ACC_Fringe_braid_bead.nif,,,
101542264,YASAccFemaleFringe01,YAS\Dog\Hair\Female\ACC_Fringe_F.nif,,,
101542263,YASAccFemaleDreadsHL02,YAS\Dog\Hair\Female\Dreads_HL01_F.nif,,,
101542262,YASAccFemaleDreadsHL,YAS\Dog\Hair\Female\Dreads_F.nif,,,
101542261,YASAccFemaleDreadsDarkHL,YAS\Dog\Hair\Female\Dreads_Dark_F.nif,,,
101542260,YASAccFemaleDreadsBeadsHL,YAS\Dog\Hair\Female\Dreads_Beads_F.nif,,,
101542259,YASAccFemaleDreadsBeadsDarkHL,YAS\Dog\Hair\Female\Dreads_BeadsDark_F.nif,,,
101542258,YASDogFemHairBraidHL,YAS\Dog\Hair\Female\Longbraidbase_HL_F.nif,,,
101542257,YASDogFemHairBraid002,YAS\Dog\Hair\Female\Longbraidbase_F.nif,,,
101542256,YASDogFemHairBraid001,YAS\Dog\Hair\Female\Longbraidbase_F.nif,,,
101542255,YASDogMaleHairVanillaHairHL,YAS\Dog\Hair\Male\VanillaLongHair_HL_M.nif,,,
101542254,YASDogMaleHairVanillaHair001,YAS\Dog\Hair\Male\VanillaLongHair_M.nif,,,
101542253,YASLykaiosHairMaleVanillaCropHL,YAS\Canine\HairMale\VanillaCrop_HL_M.nif,,,
101542252,YASCanMaleHairShorCrop001,YAS\Dog\Hair\Male\VanillaCrop_M.nif,,,
101542251,YASDogMaleHairVanillaBraidHL02,YAS\Dog\Hair\Male\VanillaBraid_HL02_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\VanillaBraid_HL01_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\VanillaBraid_HL01_M.tri,
101542250,YASDogMaleHairVanillaBraidHL01,YAS\Dog\Hair\Male\VanillaBraid_HL01_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\VanillaBraid_HL01_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\VanillaBraid_HL01_M.tri,
101542249,YASDogMaleHairVanillaBraid001,YAS\Dog\Hair\Male\VanillaBraid_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\VanillaBraid_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\VanillaBraid_M.tri,
101542248,YASDogMaleHairTiedStyleHL02,YAS\Dog\Hair\Male\TiedStyle_HL02_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_HL01_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_HL01_M.tri,
101542247,YASDogMaleHairTiedStyleHL01,YAS\Dog\Hair\Male\TiedStyle_HL01_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_HL01_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_HL01_M.tri,
101542246,YASDogMaleHairTiedStyleHeadband,YAS\Dog\Hair\Male\TiedStyle_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_M.tri,
101542245,YASDogMaleHairTiedStyleFringe,YAS\Dog\Hair\Male\TiedStyle_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_M.tri,
101542244,YASDogMaleHairTiedStyle001,YAS\Dog\Hair\Male\TiedStyle_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_M.tri,
101542243,YASDogMaleHairShortCropHL,YAS\Dog\Hair\Male\Shortcrop_HL_M.nif,,,
101542242,YASDogMaleHairShorCrop004,YAS\Dog\Hair\Male\Shortcrop_M.nif,,,
101542241,YASDogMaleHairShorCrop003,YAS\Dog\Hair\Male\Shortcrop_M.nif,,,
101542240,YASDogMaleHairShorCrop002,YAS\Dog\Hair\Male\Shortcrop_M.nif,,,
101542239,YASDogMaleHairShorCrop001,YAS\Dog\Hair\Male\Shortcrop_M.nif,,,
101542238,YASAccMaleShaggyFeathersHL,YAS\Dog\Hair\Male\ACC_Shaggyfeathers_HL_M.nif,,,
101542237,YASAccMaleShaggyFeathers,YAS\Dog\Hair\Male\ACC_Shaggyfeathers_M.nif,,,
101542236,YASDogMaleHairShaggyHairHL,YAS\Dog\Hair\Male\ShaggyHair_HL_M.nif,,,
101542235,YASDogMaleHairShaggyHair001,YAS\Dog\Hair\Male\ShaggyHairAlt_M.nif,,,
101542234,YASDogMaleHairShaggyHairAltHL,YAS\Dog\Hair\Male\ShaggyHairAlt_HL_M.nif,,,
101542233,YASDogMaleHairShaggyHair003,YAS\Dog\Hair\Male\ShaggyHair_M.nif,,,
101542232,YASDogMaleHairShaggyHair002,YAS\Dog\Hair\Male\ShaggyHair_M.nif,,,
101542231,YASAccMaleMohawkFeathersHL,YAS\Dog\Hair\Male\ACC_Mohawkfeathers_HL_M.nif,,,
101542230,YASAccMaleMohawkFeathers,YAS\Dog\Hair\Male\ACC_Mohawkfeathers_M.nif,,,
101542229,YASDogMaleHairMohawkHL02,YAS\Dog\Hair\Male\MohawkAlt_HL_M.nif,,,
101542228,YASDogMaleHairMohawkHL,YAS\Dog\Hair\Male\mohawk_HL_M.nif,,,
101542227,YASDogMaleHairMohawkFringe,YAS\Dog\Hair\Male\Mohawk_M.nif,,,
101542226,YASDogMaleHairMohawk003,YAS\Dog\Hair\Male\MohawkAlt_M.nif,,,
101542225,YASDogMaleHairMohawk002,YAS\Dog\Hair\Male\MohawkAlt_M.nif,,,
101542224,YASDogMaleHairMohawk001,YAS\Dog\Hair\Male\Mohawk_M.nif,,,
101542223,YASDogMaleHairLongBraidleft,YAS\Dog\Hair\Male\Longbraidbase_M.nif,,,
101542222,YASDogMaleHairLongBraidHL,YAS\Dog\Hair\Male\Longbraidbase_HL_M.nif,,,
101542221,YASDogMaleHairLongBraid002,YAS\Dog\Hair\Male\Longbraidbase_M.nif,,,
101542220,YASDogMaleHairLongBraid001,YAS\Dog\Hair\Male\Longbraidbase_M.nif,,,
101542219,YASAccMaleFringeBraidleft,YAS\Dog\Hair\Male\ACC_Fringe_Leftbraid_bead_M.nif,,,
101542218,YASAccMaleFringeBraidBead,YAS\Dog\Hair\Male\ACC_Fringe_braid_bead_M.nif,,,
101542217,YASDogMaleHairLionManeHeadband,YAS\Dog\Hair\Male\LionMane_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
101542216,YASDogMaleHairLionManeFringeLeftBraid,YAS\Dog\Hair\Male\LionMane_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
101542215,YASDogMaleHairLionManebraids,YAS\Dog\Hair\Male\LionMane_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
101542213,YASDogMaleHairFringeFlipHL,YAS\Dog\Hair\Male\FringeFlip_HL_M.nif,,,
101542212,YASDogMaleHairFringeFlip001,YAS\Dog\Hair\Male\FringeFlip_M.nif,,,
101542210,YASAccMaleDreadsHL01Dark,YAS\Dog\Hair\Male\Dreads_HL01Dark_M.nif,,,
101521472,YASAccMaleheadbandbase,YAS\Dog\Hair\Male\ACC_FeatherAcc_M.nif,,,
101521471,YASAccMaleheadbandfeatherHL01,YAS\Dog\Hair\Male\ACC_FeatherAcc_HL01_M.nif,,,
101521470,YASAccMaleheadbandfeatherHL,YAS\Dog\Hair\Male\ACC_FeatherAcc_HL_M.nif,,,
101521469,YASAccMaleFringeAltHL,YAS\Dog\Hair\Male\ACC_FringeAlt_HL_M.nif,,,
101521468,YASAccMaleFringeAlt,YAS\Dog\Hair\Male\ACC_FringeAlt_M.nif,,,
101521466,YASDogMaleHairDreadsHeadband,YAS\Dog\Hair\Male\Dreads_HL02_M.nif,,,
101521465,YASDogMaleHairDreadsFringe,YAS\Dog\Hair\Male\Dreads_HL02Dark_M.nif,,,
101521464,YASDogMaleHairDreads004,YAS\Dog\Hair\Male\Dreads_HL02Dark_M.nif,,,
101521463,YASDogMaleHairDreads003,YAS\Dog\Hair\Male\Dreads_HL02_M.nif,,,
101521462,YASDogMaleHairDreads002,YAS\Dog\Hair\Male\Dreads_HL02Dark_M.nif,,,
101521461,YASDogMaleHairDreads001,YAS\Dog\Hair\Male\Dreads_HL02_M.nif,,,
101521460,YASAccMaleDreadsHL01,YAS\Dog\Hair\Male\Dreads_HL01_M.nif,,,
101521459,YASAccMaleDreadsHL,YAS\Dog\Hair\Male\Dreads_M.nif,,,
101521458,YASAccMaleDreadsDarkHL,YAS\Dog\Hair\Male\Dreads_Dark_M.nif,,,
101521457,YASAccMaleDreadsBeadsHL,YAS\Dog\Hair\Male\Dreads_Beads_M.nif,,,
101521456,YASAccMaleDreadsBeadsDarkHL,YAS\Dog\Hair\Male\Dreads_BeadsDark_M.nif,,,
101459236,YASDogMaleHairLionManeHL,YAS\Dog\Hair\Male\LionMane_HL_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
101459235,YASAccMaleFringe001,YAS\Dog\Hair\Male\ACC_Fringe_M.nif,,,
101459234,YASAccMaleFringeHL01,YAS\Dog\Hair\Male\ACC_Fringe_HL_M.nif,,,
100699841,YASLykaiosMaleMouth,YAS\Lykaios\LykMaleMouth.nif,YAS\Lykaios\LykMaleMouth.tri,YAS\Lykaios\LykMaleMouthchargen.tri,
100695307,YASHyenaMaleEyesVampire,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
100695306,YASHyenaFemEyesVampire,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686195,LykaiosBeardAlpha,Actors\Character\Character Assets\Beards\KhajiitBeardAlpha.nif,Actors\Character\Character Assets\Beards\KhajiitBeardAlpha.tri,Actors\Character\Character Assets\Beards\KhajiitBeardAlphaChargen.tri,
100686156,YASDayPredMaleEyesYellow,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686155,YASDayPredMaleEyesVampire,YAS\Dog\Eyes\eyeskhajiitDemon.nif,Actors\Character\Character Assets\EyesKhajiit.tri,Actors\Character\Character Assets\EyesKhajiitChargen.tri,
100686154,YASDayPredMaleEyesSnow,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686153,YASDayPredMaleEyesRed,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686152,YASDayPredMaleEyesLilac,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686151,YASDayPredMaleEyesGrey,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686150,YASDayPredMaleEyesGreen,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686149,YASDayPredMaleEyesBrownDark,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686147,YASDayPredMaleEyesBlue,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686146,YASDayPredMaleEyesAmber,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686145,YASDayPredMaleEyesGold,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686144,YASDayPredFemEyesSnow,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686143,YASDayPredFemEyesVampire,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686142,YASDayPredFemEyesAlbino,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686141,YASDayPredFemEyesYellow,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686140,YASDayPredFemEyesGold,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686139,YASDayPredFemEyesLilac,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686138,YASDayPredFemEyesRed,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686137,YASDayPredMaleEyesAlbino,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
100686136,YASDayPredFemEyesGreen,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686133,YASDayPredFemEyesBrownDark,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686131,YASDayPredFemEyesBlue,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100686130,YASDayPredFemEyesAmber,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100677770,YASDayPredFemEyesMixAmberSnow,YAS\Dog\Eyes\DogFemEyeLeft.nif,YAS\Dog\Eyes\DogFemEyeLeft.tri,YAS\Dog\Eyes\DogFemEyeLeftchargen.tri,
100677768,YASDayPredFemEyesBlueDark,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100677762,YASKettuFemMouth,YAS\Dog\Head\DogFemMouth_Kettu.nif,YAS\Dog\Head\DogFemMouth_Kettu.tri,YAS\Dog\Head\DogFemMouth_Kettuchargen.tri,
100670871,YASVaalsarkFemMouth,YAS\Dog\Head\DogFemMouth_Vaalsark.nif,YAS\Dog\Head\DogFemMouth_Vaalsark.tri,YAS\Dog\Head\DogFemMouth_Vaalsarkchargen.tri,
